smiles	formula	exact_mass	mass_defect	mw	mol_log_p	hba	hbd	num_rot_bonds	hetero_atoms	h_atoms	c_atoms	n_atoms	o_atoms	p_atoms	s_atoms	halogen_atoms	heavy_atoms	aromatic_rings	valenz	canonical_smiles	inchi	inchi_key	smarts
CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1C	C19H27NO	285.20926	0.20926	285.431	4.831600000000004	2	0	8	2	0	19	1	1	0	0	0	21	2	114	CCCCCCCCCc1cc(=O)c2ccccc2n1C	InChI=1S/C19H27NO/c1-3-4-5-6-7-8-9-12-16-15-19(21)17-13-10-11-14-18(17)20(16)2/h10-11,13-15H,3-9,12H2,1-2H3	XIGBBPQAXHSVSN-UHFFFAOYSA-N	[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]1:[#6]:[#6](=[#8]):[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2:[#7]:1-[#6]
CC(CCC(OC1OCC(O)C(O)C1O)C(C)(C)OC2OC(CO)C(O)C(O)C2O)C3CC[C@@]4(C)C5C(O)CC6[C@]7(C[C@@]57CC[C@]34C)C(O)CC(OC8OC(CO)C(OC9OC(CO)C(O)C(O)C9O)C(O)C8O)C6(C)C	C53H90O24	1110.5822	0.5822	1111.279	-3.7879999999999807	24	16	16	24	0	53	0	24	0	0	0	77	0	446	CC(CCC(OC1OCC(O)C(O)C1O)C(C)(C)OC1OC(CO)C(O)C(O)C1O)C1CC[C@@]2(C)C3C(O)CC4C(C)(C)C(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)CC(O)[C@@]45C[C@@]35CC[C@]12C	InChI=1S/C53H90O24/c1-21(8-9-30(74-44-38(66)32(60)24(58)19-70-44)49(4,5)77-47-40(68)36(64)34(62)26(17-55)72-47)22-10-11-51(7)43-23(57)14-28-48(2,3)31(15-29(59)53(28)20-52(43,53)13-12-50(22,51)6)75-45-41(69)37(65)42(27(18-56)73-45)76-46-39(67)35(63)33(61)25(16-54)71-46/h21-47,54-69H,8-20H2,1-7H3/t21?,22?,23?,24?,25?,26?,27?,28?,29?,30?,31?,32?,33?,34?,35?,36?,37?,38?,39?,40?,41?,42?,43?,44?,45?,46?,47?,50-,51+,52+,53-/m1/s1	MTTKHXWBJPJKFK-BVIRMROOSA-N	[#6]-[#6](-[#6]-[#6]-[#6](-[#8]-[#6]1-[#8]-[#6]-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8])-[#6](-[#6])(-[#6])-[#8]-[#6]1-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8])-[#6]1-[#6]-[#6]-[#6@@]2(-[#6])-[#6]3-[#6](-[#8])-[#6]-[#6]4-[#6@]5(-[#6]-[#6@@]-3-5-[#6]-[#6]-[#6@]-1-2-[#6])-[#6](-[#8])-[#6]-[#6](-[#8]-[#6]1-[#8]-[#6](-[#6]-[#8])-[#6](-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8])-[#6](-[#8])-[#6]-1-[#8])-[#6]-4(-[#6])-[#6]
OC1C(COC(=O)\C=C\C2=CC=C(O)C=C2)OC(OC(=O)C3=CC(O)=C(O)C(O)=C3)C(O)C1O	C22H22O12	478.11113	0.11113	478.406	-0.2700000000000002	12	7	6	12	0	22	0	12	0	0	0	34	2	182	O=C(/C=C/c1ccc(O)cc1)OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(O)C(O)C1O	InChI=1S/C22H22O12/c23-12-4-1-10(2-5-12)3-6-16(26)32-9-15-18(28)19(29)20(30)22(33-15)34-21(31)11-7-13(24)17(27)14(25)8-11/h1-8,15,18-20,22-25,27-30H,9H2/b6-3+	LWOXGQKLDYQLMZ-ZZXKWVIFSA-N	[#8]-[#6]1-[#6](-[#6]-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:2)-[#8]-[#6](-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6](-[#8]):[#6](-[#8]):[#6](-[#8]):[#6]:2)-[#6](-[#8])-[#6]-1-[#8]
CC1CC2C(O)CCC2(O)C(=O)O1	C9H14O4	186.08921	0.08921	186.207	-0.17620000000000002	4	2	0	4	0	9	0	4	0	0	0	13	0	74	CC1CC2C(O)CCC2(O)C(=O)O1	InChI=1S/C9H14O4/c1-5-4-6-7(10)2-3-9(6,12)8(11)13-5/h5-7,10,12H,2-4H2,1H3	MWQNJZWBEFUBNW-UHFFFAOYSA-N	[#6]-[#6]1-[#6]-[#6]2-[#6](-[#8])-[#6]-[#6]-[#6]-2(-[#8])-[#6](=[#8])-[#8]-1
CC(OC(C)=O)C(O)(CC1=CC=C(O)C=C1)C(=O)OC(C)C(O)(CC2=CC=C(O)C=C2)C(=O)OCC3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3	C37H44O16	744.26294	0.26294	744.743	0.1506000000000003	16	8	15	16	0	37	0	16	0	0	0	53	3	288	CC(=O)OC(C)C(O)(Cc1ccc(O)cc1)C(=O)OC(C)C(O)(Cc1ccc(O)cc1)C(=O)OCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1	InChI=1S/C37H44O16/c1-20(50-22(3)39)37(48,17-24-6-12-27(41)13-7-24)35(46)51-21(2)36(47,16-23-4-10-26(40)11-5-23)34(45)49-19-25-8-14-28(15-9-25)52-33-32(44)31(43)30(42)29(18-38)53-33/h4-15,20-21,29-33,38,40-44,47-48H,16-19H2,1-3H3	WUGDTLGNIVJAFV-UHFFFAOYSA-N	[#6]-[#6](-[#8]-[#6](-[#6])=[#8])-[#6](-[#8])(-[#6]-[#6]1:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:1)-[#6](=[#8])-[#8]-[#6](-[#6])-[#6](-[#8])(-[#6]-[#6]1:[#6]:[#6]:[#6](-[#8]):[#6]:[#6]:1)-[#6](=[#8])-[#8]-[#6]-[#6]1:[#6]:[#6]:[#6](-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8]):[#6]:[#6]:1
OC[C@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C4=CC(O)=C(O)C=C4)[C@H](O)[C@@H](O)[C@@H]1O	C21H22O12	466.11113	0.11113	466.395	-0.9895000000000005	12	8	4	12	0	21	0	12	0	0	0	33	2	178	O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C21H22O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-27,29-30H,6H2/t13-,15-,17+,18-,19-,20+,21+/m1/s1	FVQOMEDMFUMIMO-UTZHSPHRSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6@@H]2-[#6@H](-[#8]-[#6]3:[#6]:[#6](-[#8]):[#6]:[#6](-[#8]):[#6]:3-[#6]-2=[#8])-[#6]2:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:[#6]:2)-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
CC(=O)OC1CCC2(C)C(COC3=CC=C4C=CC(=O)OC4=C3)C(C)(O)CCC2C1(C)C	C26H34O6	442.23554	0.23554	442.552	4.707000000000004	6	1	4	6	0	26	0	6	0	0	0	32	2	174	CC(=O)OC1CCC2(C)C(COc3ccc4ccc(=O)oc4c3)C(C)(O)CCC2C1(C)C	InChI=1S/C26H34O6/c1-16(27)31-22-11-12-25(4)20(24(22,2)3)10-13-26(5,29)21(25)15-30-18-8-6-17-7-9-23(28)32-19(17)14-18/h6-9,14,20-22,29H,10-13,15H2,1-5H3	RIPKCRCUFJSKKD-UHFFFAOYSA-N	[#6]-[#6](=[#8])-[#8]-[#6]1-[#6]-[#6]-[#6]2(-[#6])-[#6](-[#6]-[#8]-[#6]3:[#6]:[#6]:[#6]4:[#6]:[#6]:[#6](=[#8]):[#8]:[#6]:4:[#6]:3)-[#6](-[#6])(-[#8])-[#6]-[#6]-[#6]-2-[#6]-1(-[#6])-[#6]
CC(=O)OC1CCC2(C)C(COC3=CC=C4C=CC(=O)OC4=C3)C(C)(O)CCC2C1(C)C	C26H34O6	442.23554	0.23554	442.552	4.707000000000004	6	1	4	6	0	26	0	6	0	0	0	32	2	174	CC(=O)OC1CCC2(C)C(COc3ccc4ccc(=O)oc4c3)C(C)(O)CCC2C1(C)C	InChI=1S/C26H34O6/c1-16(27)31-22-11-12-25(4)20(24(22,2)3)10-13-26(5,29)21(25)15-30-18-8-6-17-7-9-23(28)32-19(17)14-18/h6-9,14,20-22,29H,10-13,15H2,1-5H3	RIPKCRCUFJSKKD-UHFFFAOYSA-N	[#6]-[#6](=[#8])-[#8]-[#6]1-[#6]-[#6]-[#6]2(-[#6])-[#6](-[#6]-[#8]-[#6]3:[#6]:[#6]:[#6]4:[#6]:[#6]:[#6](=[#8]):[#8]:[#6]:4:[#6]:3)-[#6](-[#6])(-[#8])-[#6]-[#6]-[#6]-2-[#6]-1(-[#6])-[#6]
OCC1OC(C(O)C(O)C1O)C2=C3OC(=CC(=O)C3=C(O)C=C2O)C4=CC(O)=C(O)C=C4	C21H20O11	448.10056	0.10056	448.38	-0.2027000000000005	11	8	3	11	0	21	0	11	0	0	0	32	3	170	O=c1cc(-c2ccc(O)c(O)c2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12	InChI=1S/C21H20O11/c22-6-14-17(28)18(29)19(30)21(32-14)16-11(26)4-10(25)15-12(27)5-13(31-20(15)16)7-1-2-8(23)9(24)3-7/h1-5,14,17-19,21-26,28-30H,6H2	PLAPMLGJVGLZOV-UHFFFAOYSA-N	[#8]-[#6]-[#6]1-[#8]-[#6](-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8])-[#6]1:[#6]2:[#8]:[#6](:[#6]:[#6](=[#8]):[#6]:2:[#6](-[#8]):[#6]:[#6]:1-[#8])-[#6]1:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:[#6]:1
OC[C@H]1O[C@@H](O[C@H]2CCC(=O)C3=C(O)C=CC(O)=C23)[C@H](O)[C@@H](O)[C@@H]1O	C16H20O9	356.11073	0.11073	356.327	-1.0681000000000007	9	6	3	9	0	16	0	9	0	0	0	25	1	138	O=C1CC[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c2c(O)ccc(O)c21	InChI=1S/C16H20O9/c17-5-10-13(21)14(22)15(23)16(25-10)24-9-4-3-7(19)11-6(18)1-2-8(20)12(9)11/h1-2,9-10,13-18,20-23H,3-5H2/t9-,10+,13+,14-,15+,16+/m0/s1	VSTQVJRVPQBMRF-DEMYRBAOSA-N	[#8]-[#6]-[#6@H]1-[#8]-[#6@@H](-[#8]-[#6@H]2-[#6]-[#6]-[#6](=[#8])-[#6]3:[#6](-[#8]):[#6]:[#6]:[#6](-[#8]):[#6]:3-2)-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@@H]-1-[#8]
COC1=C(O)C=CC2=C1OC3=CC=CC=C3C2=O	C14H10O4	242.05791	0.05791	242.23	2.660400000000001	4	1	1	4	0	14	0	4	0	0	0	18	3	90	COc1c(O)ccc2c(=O)c3ccccc3oc12	InChI=1S/C14H10O4/c1-17-14-10(15)7-6-9-12(16)8-4-2-3-5-11(8)18-13(9)14/h2-7,15H,1H3	WRPFBSLWEKZESU-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6](-[#8]):[#6]:[#6]:[#6]2:[#6]:1:[#8]:[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1:[#6]:2=[#8]
CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O	C17H26O4	294.18311	0.18311	294.391	4.313100000000002	4	2	10	4	0	17	0	4	0	0	0	21	0	118	CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O	InChI=1S/C17H26O4/c1-2-3-4-5-6-7-8-9-10-11-13-16(20)14(18)12-15(19)17(13)21/h12,18,21H,2-11H2,1H3	IRSFLDGTOHBADP-UHFFFAOYSA-N	[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]-[#6]1=[#6](-[#8])-[#6](=[#8])-[#6]=[#6](-[#8])-[#6]-1=[#8]
CC(C)=CCC(=O)C(\C)=C\CC\C(C)=C\CCC1=COC=C1	C20H28O2	300.20893	0.20893	300.442	5.810400000000006	2	0	9	2	0	20	0	2	0	0	0	22	1	120	CC(C)=CCC(=O)/C(C)=C/CC/C(C)=C/CCc1ccoc1	InChI=1S/C20H28O2/c1-16(2)11-12-20(21)18(4)9-5-7-17(3)8-6-10-19-13-14-22-15-19/h8-9,11,13-15H,5-7,10,12H2,1-4H3/b17-8+,18-9+	KICOQGUOSKQVSW-YPOGWSRFSA-N	[#6]-[#6](-[#6])=[#6]-[#6]-[#6](=[#8])/[#6](-[#6])=[#6]/[#6]-[#6]/[#6](-[#6])=[#6]/[#6]-[#6]-[#6]1:[#6]:[#8]:[#6]:[#6]:1
CC(O)(CC(O)=O)CC(O)=O	C6H10O5	162.05282	0.05282	162.141	-0.3132	3	3	4	5	0	6	0	5	0	0	0	11	0	64	CC(O)(CC(=O)O)CC(=O)O	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	NPOAOTPXWNWTSH-UHFFFAOYSA-N	[#6]-[#6](-[#8])(-[#6]-[#6](-[#8])=[#8])-[#6]-[#6](-[#8])=[#8]
COC1=C(O)C(O)=C2C(=O)C=C(OC2=C1)C3=CC=CC=C3	C16H12O5	284.06847	0.06847	284.267	2.8798000000000012	5	2	2	5	0	16	0	5	0	0	0	21	3	106	COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1O	InChI=1S/C16H12O5/c1-20-13-8-12-14(16(19)15(13)18)10(17)7-11(21-12)9-5-3-2-4-6-9/h2-8,18-19H,1H3	ZTHLHHDJRXJGRX-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6](-[#8]):[#6](-[#8]):[#6]2:[#6](=[#8]):[#6]:[#6](:[#8]:[#6]:2:[#6]:1)-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1
OCC1OC(C(O)C(O)C1O)C2=C(O)C(C3OCC(O)C(O)C3O)=C4OC(=CC(=O)C4=C2O)C5=CC=CC=C5	C26H28O13	548.15299	0.15299	548.497	-1.4599000000000004	13	9	4	13	0	26	0	13	0	0	0	39	3	210	O=c1cc(-c2ccccc2)oc2c(C3OCC(O)C(O)C3O)c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c12	InChI=1S/C26H28O13/c27-7-13-18(31)21(34)23(36)26(39-13)15-19(32)14-10(28)6-12(9-4-2-1-3-5-9)38-24(14)16(20(15)33)25-22(35)17(30)11(29)8-37-25/h1-6,11,13,17-18,21-23,25-27,29-36H,7-8H2	ZGVGUTOTMNVHSX-UHFFFAOYSA-N	[#8]-[#6]-[#6]1-[#8]-[#6](-[#6](-[#8])-[#6](-[#8])-[#6]-1-[#8])-[#6]1:[#6](-[#8]):[#6](-[#6]2-[#8]-[#6]-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8]):[#6]2:[#8]:[#6](:[#6]:[#6](=[#8]):[#6]:2:[#6]:1-[#8])-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1
COC1=CC(OC)=C2C(=O)OC(CC(O)C(Cl)Cl)=CC2=C1	C14H14Cl2O5	332.02183	0.02183	333.167	2.5173000000000005	5	1	5	7	0	14	0	5	0	0	2	21	2	114	COc1cc(OC)c2c(=O)oc(CC(O)C(Cl)Cl)cc2c1	InChI=1S/C14H14Cl2O5/c1-19-8-3-7-4-9(5-10(17)13(15)16)21-14(18)12(7)11(6-8)20-2/h3-4,6,10,13,17H,5H2,1-2H3	MOLWVPJZUNCMGV-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6](-[#8]-[#6]):[#6]2:[#6](=[#8]):[#8]:[#6](-[#6]-[#6](-[#8])-[#6](-[#17])-[#17]):[#6]:[#6]:2:[#6]:1
COC1=CC=C(C=C1)C2CC(=O)C3=C(O2)C=C(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)C=C3O	C28H34O14	594.19486	0.19486	594.566	-0.8622000000000001	14	7	7	14	0	28	0	14	0	0	0	42	2	230	COc1ccc(C2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1	InChI=1S/C28H34O14/c1-11-21(31)23(33)25(35)27(39-11)38-10-19-22(32)24(34)26(36)28(42-19)40-14-7-15(29)20-16(30)9-17(41-18(20)8-14)12-3-5-13(37-2)6-4-12/h3-8,11,17,19,21-29,31-36H,9-10H2,1-2H3/t11-,17?,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1	RMCRQBAILCLJGU-SMCKTMTRSA-N	[#6]-[#8]-[#6]1:[#6]:[#6]:[#6](:[#6]:[#6]:1)-[#6]1-[#6]-[#6](=[#8])-[#6]2:[#6](-[#8]-1):[#6]:[#6](-[#8]-[#6@@H]1-[#8]-[#6@H](-[#6]-[#8]-[#6@@H]3-[#8]-[#6@@H](-[#6])-[#6@H](-[#8])-[#6@@H](-[#8])-[#6@H]-3-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]):[#6]:[#6]:2-[#8]
COC1=C2O[C@@H]([C@H](CO)C2=CC(\C=C\CO)=C1)C3=CC(OC)=C(OC4OC(CO)C(O)C(O)C4O)C=C3	C26H32O11	520.19446	0.19446	520.531	0.09759999999999924	11	6	9	11	0	26	0	11	0	0	0	37	2	202	COc1cc([C@H]2Oc3c(OC)cc(/C=C/CO)cc3[C@H]2CO)ccc1OC1OC(CO)C(O)C(O)C1O	InChI=1S/C26H32O11/c1-33-18-10-14(5-6-17(18)35-26-23(32)22(31)21(30)20(12-29)36-26)24-16(11-28)15-8-13(4-3-7-27)9-19(34-2)25(15)37-24/h3-6,8-10,16,20-24,26-32H,7,11-12H2,1-2H3/b4-3+/t16-,20?,21?,22?,23?,24-,26?/m1/s1	SPWHQAUMLDQOFU-LWZOEEAQSA-N	[#6]-[#8]-[#6]1:[#6]2-[#8]-[#6@@H](-[#6@H](-[#6]-[#8])-[#6]:2:[#6]:[#6](/[#6]=[#6]/[#6]-[#8]):[#6]:1)-[#6]1:[#6]:[#6](-[#8]-[#6]):[#6](-[#8]-[#6]2-[#8]-[#6](-[#6]-[#8])-[#6](-[#8])-[#6](-[#8])-[#6]-2-[#8]):[#6]:[#6]:1
COC1C=C(COC(=O)C2=CC=CC=C2)C(O)C(OC(=O)C3=CC=CC=C3)C1O	C22H22O7	398.13655	0.13655	398.411	1.7457999999999996	7	2	6	7	0	22	0	7	0	0	0	29	2	152	COC1C=C(COC(=O)c2ccccc2)C(O)C(OC(=O)c2ccccc2)C1O	InChI=1S/C22H22O7/c1-27-17-12-16(13-28-21(25)14-8-4-2-5-9-14)18(23)20(19(17)24)29-22(26)15-10-6-3-7-11-15/h2-12,17-20,23-24H,13H2,1H3	HITZIDGSAVZVQH-UHFFFAOYSA-N	[#6]-[#8]-[#6]1-[#6]=[#6](-[#6]-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2)-[#6](-[#8])-[#6](-[#8]-[#6](=[#8])-[#6]2:[#6]:[#6]:[#6]:[#6]:[#6]:2)-[#6]-1-[#8]
COC(=O)\C=C\C(C)=C\CC(O)C(\C)=C\CCC(C)C(C)O	C18H30O4	310.21441	0.21441	310.434	3.156300000000002	4	2	9	4	0	18	0	4	0	0	0	22	0	126	COC(=O)/C=C/C(C)=C/CC(O)/C(C)=C/CCC(C)C(C)O	InChI=1S/C18H30O4/c1-13(10-12-18(21)22-5)9-11-17(20)15(3)8-6-7-14(2)16(4)19/h8-10,12,14,16-17,19-20H,6-7,11H2,1-5H3/b12-10+,13-9+,15-8+	NLZZWSRYPUGPEO-QUYVSBDASA-N	[#6]-[#8]-[#6](=[#8])/[#6]=[#6]/[#6](-[#6])=[#6]/[#6]-[#6](-[#8])/[#6](-[#6])=[#6]/[#6]-[#6]-[#6](-[#6])-[#6](-[#6])-[#8]
CC(=O)NC1=CC=CC=C1O	C8H9NO2	151.06333	0.06333	151.165	1.3505999999999998	2	2	1	3	0	8	1	2	0	0	0	11	1	58	CC(=O)Nc1ccccc1O	InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)	ADVGKWPZRIDURE-UHFFFAOYSA-N	[#6]-[#6](=[#8])-[#7]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1-[#8]
OC(=O)CCC(=O)CC1=CC=CC=C1	C11H12O3	192.07864	0.07864	192.214	1.663	2	1	5	3	0	11	0	3	0	0	0	14	1	74	O=C(O)CCC(=O)Cc1ccccc1	InChI=1S/C11H12O3/c12-10(6-7-11(13)14)8-9-4-2-1-3-5-9/h1-5H,6-8H2,(H,13,14)	LTNSOYZGFPWHOF-UHFFFAOYSA-N	[#8]-[#6](=[#8])-[#6]-[#6]-[#6](=[#8])-[#6]-[#6]1:[#6]:[#6]:[#6]:[#6]:[#6]:1
C\C=C\C(=C\C=C\CC(O)C(O)C=C)C(O)=O	C13H18O4	238.12051	0.12051	238.283	1.4275999999999998	3	3	7	4	0	13	0	4	0	0	0	17	0	94	C=CC(O)C(O)C/C=C/C=C(/C=C/C)C(=O)O	InChI=1S/C13H18O4/c1-3-7-10(13(16)17)8-5-6-9-12(15)11(14)4-2/h3-8,11-12,14-15H,2,9H2,1H3,(H,16,17)/b6-5+,7-3+,10-8-	BVRKKJURERJZPQ-WBCCFJNLSA-N	[#6]/[#6]=[#6]/[#6](=[#6]/[#6]=[#6]/[#6]-[#6](-[#8])-[#6](-[#8])-[#6]=[#6])-[#6](-[#8])=[#8]
COC1=CC(O)=C2C(=O)OC(CC(O)CC(C)O)=CC2=C1	C15H18O6	294.11034	0.11034	294.303	1.1814999999999998	6	3	5	6	0	15	0	6	0	0	0	21	2	114	COc1cc(O)c2c(=O)oc(CC(O)CC(C)O)cc2c1	InChI=1S/C15H18O6/c1-8(16)3-10(17)6-12-5-9-4-11(20-2)7-13(18)14(9)15(19)21-12/h4-5,7-8,10,16-18H,3,6H2,1-2H3	CXVPYCSNJZJTRF-UHFFFAOYSA-N	[#6]-[#8]-[#6]1:[#6]:[#6](-[#8]):[#6]2:[#6](=[#8]):[#8]:[#6](-[#6]-[#6](-[#8])-[#6]-[#6](-[#6])-[#8]):[#6]:[#6]:2:[#6]:1
CC(NC(C)=O)C(=O)CCC(O)=O	C8H13NO4	187.08446	0.08446	187.195	-0.055100000000000204	3	2	5	5	0	8	1	4	0	0	0	13	0	74	CC(=O)NC(C)C(=O)CCC(=O)O	InChI=1S/C8H13NO4/c1-5(9-6(2)10)7(11)3-4-8(12)13/h5H,3-4H2,1-2H3,(H,9,10)(H,12,13)	QSRUAKBTZTXXLM-UHFFFAOYSA-N	[#6]-[#6](-[#7]-[#6](-[#6])=[#8])-[#6](=[#8])-[#6]-[#6]-[#6](-[#8])=[#8]
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCC3=CC=C(O)C(O)=C3)O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC(=O)\C=C\C5=CC(O)=C(O)C=C5)[C@H](O)[C@H](O)[C@H]1O	C35H46O20	786.25824	0.25824	786.733	-3.191699999999994	20	12	13	20	0	35	0	20	0	0	0	55	2	306	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](OCCc3ccc(O)c(O)c3)O[C@H](CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]2OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C35H46O20/c1-14-24(42)26(44)29(47)35(51-14)55-32-30(48)34(49-9-8-16-3-6-18(38)20(40)11-16)53-22(13-50-33-28(46)27(45)25(43)21(12-36)52-33)31(32)54-23(41)7-4-15-2-5-17(37)19(39)10-15/h2-7,10-11,14,21-22,24-40,42-48H,8-9,12-13H2,1H3/b7-4+/t14-,21+,22+,24-,25+,26+,27-,28+,29+,30+,31+,32+,33+,34+,35-/m0/s1	FSBUXLDOLNLABB-ISAKITKMSA-N	[#6]-[#6@@H]1-[#8]-[#6@@H](-[#8]-[#6@@H]2-[#6@@H](-[#8])-[#6@H](-[#8]-[#6]-[#6]-[#6]3:[#6]:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:3)-[#8]-[#6@H](-[#6]-[#8]-[#6@@H]3-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-3-[#8])-[#6@H]-2-[#8]-[#6](=[#8])/[#6]=[#6]/[#6]2:[#6]:[#6](-[#8]):[#6](-[#8]):[#6]:[#6]:2)-[#6@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]
CC(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]2OC[C@](O)(CO)[C@H]2O)\C=C\C3C(C)=CC(=O)CC3(C)C	C24H38O11	502.24141	0.24141	502.557	-1.225999999999998	11	6	8	11	0	24	0	11	0	0	0	35	0	200	CC1=CC(=O)CC(C)(C)C1/C=C/C(C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@](O)(CO)[C@H]1O	InChI=1S/C24H38O11/c1-12-7-14(27)8-23(3,4)15(12)6-5-13(2)33-21-19(18(29)17(28)16(9-25)34-21)35-22-20(30)24(31,10-26)11-32-22/h5-7,13,15-22,25-26,28-31H,8-11H2,1-4H3/b6-5+/t13?,15?,16-,17-,18+,19-,20+,21-,22+,24-/m1/s1	IDPRQTHSAHGSDW-BTOUMFIXSA-N	[#6]-[#6](-[#8]-[#6@@H]1-[#8]-[#6@H](-[#6]-[#8])-[#6@@H](-[#8])-[#6@H](-[#8])-[#6@H]-1-[#8]-[#6@@H]1-[#8]-[#6]-[#6@](-[#8])(-[#6]-[#8])-[#6@H]-1-[#8])/[#6]=[#6]/[#6]1-[#6](-[#6])=[#6]-[#6](=[#8])-[#6]-[#6]-1(-[#6])-[#6]
CC1COCCC1CCO	C8H16O2	144.11503	0.11503	144.214	1.0413999999999999	2	1	2	2	0	8	0	2	0	0	0	10	0	60	CC1COCCC1CCO	InChI=1S/C8H16O2/c1-7-6-10-5-3-8(7)2-4-9/h7-9H,2-6H2,1H3	RJIZCWQDPRRTRM-UHFFFAOYSA-N	[#6]-[#6]1-[#6]-[#8]-[#6]-[#6]-[#6]-1-[#6]-[#6]-[#8]
